day,version,system,python_version,installer,downloads
2025-11-28,1.0.1,Linux,3.13.9,pip,2
2025-11-28,1.0.1,Linux,3.12.3,uv,14
2025-11-28,1.0.1,Linux,3.12.12,uv,141
2025-11-28,1.0.1,Linux,3.12.11,uv,3
2025-11-27,1.0.1,Linux,3.12.12,pip,14
2025-11-27,1.0.0,Windows,3.11.3,pip,2
2025-11-27,1.0.0,Windows,3.11.3,uv,2
2025-11-27,1.0.1,Darwin,3.13.5,pip,1
2025-11-27,1.0.1,Darwin,3.14.0,pip,1
2025-11-27,1.0.1,Linux,3.12.3,uv,10
2025-11-27,1.0.1,Linux,3.12.12,uv,395
2025-11-27,1.0.1,Linux,3.13.9,pip,10
2025-11-27,1.0.1,Linux,3.13.9,uv,65
2025-11-26,1.0.1,Linux,3.12.2,uv,3
2025-11-26,1.0.1,Darwin,3.12.2,uv,2
2025-11-26,1.0.1,Linux,3.12.12,pip,2
2025-11-26,1.0.1,Linux,3.12.12,uv,445
2025-11-26,1.0.1,Darwin,3.12.0,uv,1
2025-11-26,1.0.1,Linux,3.12.3,pip,2
2025-11-26,1.0.1,Linux,3.13.9,pip,10
2025-11-26,1.0.1,Linux,3.13.9,uv,3
2025-11-26,1.0.1,Linux,3.12.3,uv,4
2025-11-25,1.0.1,Linux,3.13.9,uv,39
2025-11-25,1.0.1,Linux,3.12.3,pip,1
2025-11-25,1.0.1,Linux,3.12.2,uv,11
2025-11-25,1.0.1,Linux,3.12.12,uv,122
2025-11-25,1.0.1,Linux,3.12.12,pip,18
2025-11-25,1.0.1,Darwin,3.12.9,pip,2
2025-11-24,1.0.1,Linux,3.11.8,pip,2
2025-11-24,0.6.0,Linux,3.7.4,pip,1
2025-11-24,1.0.1,Linux,3.11.14,pip,18
2025-11-24,1.0.1,Linux,3.13.9,uv,12
2025-11-24,1.0.1,Linux,3.12.12,pip,78
2025-11-24,1.0.1,Linux,3.12.12,uv,10
2025-11-23,1.0.1,Linux,3.13.9,uv,33
2025-11-23,1.0.1,Linux,3.12.12,uv,8
2025-11-23,1.0.1,Linux,3.12.12,pip,10
2025-11-23,1.0.1,Linux,3.11.14,pip,2
2025-11-23,1.0.1,Darwin,3.12.7,uv,2
2025-11-22,1.0.1,Linux,3.12.12,uv,4
2025-11-22,1.0.1,Linux,3.11.14,pip,4
2025-11-22,1.0.1,Linux,3.13.9,uv,3
2025-11-21,1.0.1,Linux,3.13.9,uv,24
2025-11-21,1.0.1,Linux,3.13.4,pip,4
2025-11-21,1.0.1,Linux,3.12.3,pip,27
2025-11-21,1.0.1,Linux,3.12.12,uv,10
2025-11-21,1.0.1,Linux,3.12.12,pip,12
2025-11-21,1.0.1,Linux,3.11.14,pip,2
2025-11-21,1.0.1,Darwin,3.13.5,uv,2
2025-11-21,1.0.1,Darwin,3.13.2,uv,2
2025-11-21,1.0.1,Darwin,3.12.2,pip,1
2025-11-20,1.0.1,Linux,3.12.12,pip,8
2025-11-20,0.6.0,Linux,3.7.4,pip,1
2025-11-20,1.0.1,Darwin,3.12.8,uv,2
2025-11-20,1.0.1,Linux,3.11.14,pip,8
2025-11-20,1.0.1,Linux,3.12.9,pip,2
2025-11-20,1.0.1,Linux,3.12.12,uv,8
2025-11-20,1.0.1,Linux,3.12.3,pip,2
2025-11-20,1.0.1,Linux,3.13.9,uv,23
2025-11-19,1.0.1,Linux,3.13.9,uv,16
2025-11-19,1.0.1,Linux,3.12.3,uv,10
2025-11-19,1.0.1,Linux,3.12.12,uv,12
2025-11-19,1.0.1,Linux,3.12.12,pip,17
2025-11-19,1.0.1,Linux,3.11.14,pip,17
2025-11-18,1.0.1,Darwin,3.12.2,pip,3
2025-11-18,1.0.1,Darwin,3.12.8,pip,2
2025-11-18,1.0.1,Linux,3.11.14,pip,12
2025-11-18,1.0.0,Darwin,3.12.2,pip,1
2025-11-18,1.0.1,Linux,3.12.12,uv,25
2025-11-18,1.0.1,Linux,3.12.3,uv,38
2025-11-18,1.0.1,Linux,3.12.12,pip,3
2025-11-18,1.0.1,Linux,3.13.9,pip,38
2025-11-18,1.0.1,Linux,3.13.9,uv,29
2025-11-17,1.0.1,Windows,3.13.7,pip,2
2025-11-17,1.0.1,Windows,3.12.12,uv,2
2025-11-17,1.0.1,Linux,3.13.9,uv,33
2025-11-17,1.0.1,Linux,3.13.9,pip,4
2025-11-17,1.0.1,Linux,3.12.12,uv,12
2025-11-17,1.0.1,Linux,3.11.14,pip,24
2025-11-17,1.0.1,Linux,3.11.13,pip,2
2025-11-17,0.6.1,Linux,3.11.13,pip,2
2025-11-16,1.0.1,Linux,3.12.12,uv,9
2025-11-16,1.0.1,Linux,3.10.18,pip,2
2025-11-16,1.0.1,Linux,3.12.12,pip,2
2025-11-16,1.0.1,Linux,3.13.9,pip,6
2025-11-16,1.0.1,Linux,3.12.3,pip,2
2025-11-16,1.0.1,Linux,3.13.6,pip,2
2025-11-15,1.0.1,Linux,3.13.9,uv,1
2025-11-15,1.0.1,Linux,3.12.12,pip,2
2025-11-15,1.0.1,Linux,3.11.14,pip,10
2025-11-15,1.0.1,Linux,3.10.18,pip,4
2025-11-14,1.0.1,Linux,3.12.3,uv,42
2025-11-14,1.0.1,Linux,3.12.12,pip,4
2025-11-14,1.0.1,Linux,3.12.12,uv,14
2025-11-14,1.0.1,Linux,3.13.9,pip,4
2025-11-14,1.0.1,Linux,3.13.9,uv,16
2025-11-13,0.1.0,Darwin,3.13.7,pip,2
2025-11-13,1.0.1,Darwin,3.14.0,uv,1
2025-11-13,1.0.0,Linux,3.12.7,uv,2
2025-11-13,1.0.1,Darwin,3.13.9,pip,2
2025-11-13,1.0.0,Linux,3.12.12,uv,3
2025-11-13,1.0.1,Linux,3.12.12,uv,12
2025-11-13,1.0.1,Linux,3.12.3,uv,10
2025-11-13,1.0.1,Linux,3.13.9,pip,6
2025-11-13,1.0.1,Linux,3.13.9,uv,37
2025-11-12,1.0.1,Linux,3.13.9,uv,9
2025-11-12,1.0.1,Linux,3.12.3,uv,52
2025-11-12,1.0.1,Linux,3.12.12,uv,20
2025-11-12,1.0.1,Linux,3.12.12,pip,2
2025-11-12,1.0.1,Linux,3.11.14,pip,2
2025-11-12,1.0.1,Linux,3.10.18,pip,2
2025-11-12,1.0.1,Darwin,3.13.9,pip,2
2025-11-11,1.0.1,Darwin,3.13.5,uv,3
2025-11-11,1.0.1,Linux,3.12.12,uv,26
2025-11-11,1.0.0,Darwin,3.12.8,pip,1
2025-11-11,1.0.1,Darwin,3.14.0,uv,2
2025-11-11,1.0.1,Linux,3.14.0,uv,26
2025-11-11,1.0.1,Linux,3.12.3,pip,8
2025-11-11,1.0.1,Linux,3.13.9,uv,109
2025-11-11,1.0.1,Linux,3.13.4,pip,4
2025-11-10,1.0.1,Linux,3.14.0,uv,4
2025-11-10,1.0.1,Linux,3.13.9,uv,32
2025-11-10,1.0.1,Linux,3.12.12,uv,9
2025-11-10,1.0.1,Linux,3.11.14,pip,6
2025-11-10,1.0.1,Darwin,3.11.14,pip,2
2025-11-09,1.0.1,Linux,3.12.12,uv,3
2025-11-09,1.0.1,Linux,3.10.18,pip,1
2025-11-09,1.0.1,Darwin,3.9.6,pip,1
2025-11-09,1.0.1,Darwin,3.13.9,uv,1
2025-11-09,1.0.1,Linux,3.13.9,uv,2
2025-11-08,1.0.1,Linux,3.13.9,uv,19
2025-11-08,1.0.1,Linux,3.12.12,uv,5
2025-11-08,1.0.1,Darwin,3.14.0rc3,uv,2
2025-11-07,1.0.0,Linux,3.13.9,pip,2
2025-11-07,1.0.1,Linux,3.10.12,pip,7
2025-11-07,1.0.1,Darwin,3.12.8,pip,2
2025-11-07,1.0.1,Linux,3.12.12,uv,42
2025-11-07,1.0.1,Linux,3.13.9,uv,55
2025-11-06,1.0.1,Linux,3.11.14,pip,4
2025-11-06,1.0.0,Linux,3.13.9,uv,3
2025-11-06,1.0.1,Darwin,3.13.5,uv,2
2025-11-06,1.0.1,Linux,3.11.12,pip,4
2025-11-06,0.1.0,Darwin,3.12.8,pip,2
2025-11-06,1.0.1,Linux,3.12.12,uv,54
2025-11-06,1.0.1,Linux,3.12.3,uv,1
2025-11-06,1.0.1,Linux,3.13.9,uv,21
2025-11-05,1.0.1,Linux,3.14.0,uv,1
2025-11-05,1.0.1,Linux,3.13.9,uv,57
2025-11-05,1.0.1,Linux,3.12.3,uv,1
2025-11-05,1.0.1,Linux,3.12.12,uv,28
2025-11-05,1.0.1,Linux,3.11.14,pip,6
2025-11-05,1.0.1,Darwin,3.13.9,pip,2
2025-11-05,1.0.1,Darwin,3.13.5,uv,1
2025-11-04,1.0.1,Linux,3.12.12,uv,26
2025-11-04,1.0.0,Linux,3.12.11,uv,1
2025-11-04,1.0.1,Darwin,3.12.10,uv,2
2025-11-04,1.0.1,Darwin,3.13.8,uv,2
2025-11-04,1.0.1,Linux,3.12.3,uv,2
2025-11-04,1.0.1,Linux,3.13.9,uv,64
2025-11-04,1.0.1,Linux,3.14.0,uv,2
2025-11-03,1.0.0,Linux,3.12.11,uv,1
2025-11-03,1.0.1,Linux,3.13.9,uv,28
2025-11-03,1.0.1,Linux,3.12.3,uv,2
2025-11-03,1.0.1,Linux,3.12.12,uv,28
2025-11-03,1.0.1,Darwin,3.13.5,uv,5
2025-11-03,1.0.1,Darwin,3.12.7,uv,1
2025-11-03,1.0.0,Linux,3.13.9,uv,14
2025-11-02,1.0.1,Linux,3.10.18,pip,1
2025-11-02,1.0.0,Linux,3.13.9,uv,37
2025-11-01,1.0.1,Darwin,3.11.4,pip,1
2025-11-01,1.0.1,Linux,3.12.12,uv,27
2025-11-01,1.0.1,Linux,3.13.9,pip,4
2025-11-01,1.0.1,Linux,3.13.9,uv,3
2025-10-31,1.0.1,Linux,3.12.11,uv,2
2025-10-31,1.0.0,Linux,3.13.7,uv,39
2025-10-31,1.0.0,Linux,3.13.9,uv,62
2025-10-31,1.0.1,Darwin,3.11.11,pip,2
2025-10-31,1.0.1,Linux,3.12.12,uv,23
2025-10-31,1.0.1,Linux,3.13.9,uv,13
2025-10-30,1.0.0,Linux,3.13.7,uv,182
2025-10-30,1.0.1,Darwin,3.13.5,uv,2
2025-10-30,1.0.0,Linux,3.13.9,uv,10
2025-10-30,1.0.1,Darwin,3.11.13,uv,2
2025-10-30,1.0.1,Darwin,3.13.0,uv,2
2025-10-30,1.0.1,Linux,3.13.9,uv,9
2025-10-30,1.0.1,Linux,3.11.12,pip,8
2025-10-30,1.0.1,Linux,3.12.12,uv,34
2025-10-30,1.0.1,Linux,3.13.0,uv,2
2025-10-30,1.0.1,Linux,3.13.4,pip,1
2025-10-29,1.0.1,Windows,3.11.9,uv,2
2025-10-29,1.0.1,Linux,3.12.12,uv,40
2025-10-29,1.0.1,Linux,3.11.14,pip,6
2025-10-29,1.0.0,Linux,3.13.7,uv,73
2025-10-29,1.0.0,Linux,3.12.7,uv,1
2025-10-29,1.0.0,Darwin,3.14.0,uv,1
2025-10-28,1.0.0,Linux,3.13.7,uv,21
2025-10-28,1.0.0,Linux,3.12.12,pip,4
2025-10-28,1.0.1,Darwin,3.12.11,pip,2
2025-10-28,1.0.1,Linux,3.12.12,uv,20
2025-10-27,1.0.0,Linux,3.13.7,uv,28
2025-10-27,1.0.1,Linux,3.11.12,pip,8
2025-10-27,1.0.1,Linux,3.10.18,pip,4
2025-10-27,1.0.1,Linux,3.12.12,uv,14
2025-10-27,1.0.1,Linux,3.11.14,pip,6
2025-10-26,1.0.0,Linux,3.13.7,uv,35
2025-10-26,1.0.0,Linux,3.13.7,pip,4
2025-10-25,1.0.1,Linux,3.12.12,uv,2
2025-10-25,1.0.1,Linux,3.11.14,pip,6
2025-10-25,1.0.1,Linux,3.11.12,pip,18
2025-10-25,1.0.1,Darwin,3.13.9,uv,2
2025-10-25,1.0.0,Linux,3.13.9,uv,3
2025-10-25,1.0.0,Linux,3.13.7,uv,35
2025-10-24,1.0.1,Linux,3.13.5,uv,2
2025-10-24,1.0.1,Linux,3.12.12,uv,32
2025-10-24,1.0.0,Linux,3.13.9,uv,11
2025-10-24,1.0.0,Linux,3.13.7,uv,112
2025-10-23,1.0.1,Linux,3.11.12,pip,8
2025-10-23,1.0.0,Linux,3.13.7,uv,161
2025-10-23,1.0.0,Linux,3.13.9,uv,6
2025-10-23,1.0.1,Linux,3.11.14,pip,18
2025-10-23,1.0.1,Linux,3.12.12,uv,20
2025-10-23,1.0.1,Windows,3.11.9,pip,2
2025-10-23,1.0.1,Linux,3.11.2,pip,1
2025-10-22,1.0.1,Linux,3.11.14,pip,9
2025-10-22,1.0.1,Windows,3.13.7,uv,2
2025-10-22,1.0.1,Linux,3.13.7,pip,4
2025-10-22,1.0.1,Linux,3.12.12,uv,44
2025-10-22,1.0.1,Linux,3.12.11,pip,4
2025-10-22,1.0.1,Linux,3.11.13,pip,4
2025-10-22,1.0.1,Darwin,3.12.7,uv,1
2025-10-22,1.0.1,Darwin,3.11.4,pip,2
2025-10-22,1.0.0,Linux,3.13.7,uv,7
2025-10-22,1.0.0,Linux,3.12.12,pip,2
2025-10-21,1.0.0,Linux,3.12.12,pip,10
2025-10-21,1.0.0,Linux,3.11.13,pip,8
2025-10-21,1.0.0,Linux,3.12.12,uv,21
2025-10-21,1.0.0,Linux,3.12.11,uv,1
2025-10-21,1.0.0,Linux,3.13.7,uv,54
2025-10-21,1.0.0,Linux,3.11.12,pip,4
2025-10-21,1.0.0,Linux,3.10.18,pip,2
2025-10-21,1.0.0,Darwin,3.12.10,uv,2
2025-10-21,1.0.0,Linux,3.12.7,uv,2
2025-10-21,1.0.1,Darwin,3.11.4,pip,2
2025-10-21,1.0.0,Linux,3.13.9,uv,3
2025-10-21,1.0.1,Linux,3.10.9,pip,4
2025-10-21,1.0.1,Linux,3.12.3,pip,2
2025-10-21,1.0.1,Linux,3.12.12,uv,18
2025-10-21,1.0.0,Linux,3.14.0,pip,2
2025-10-21,1.0.1,Linux,3.10.12,pip,1
2025-10-21,1.0.1,Darwin,3.12.10,uv,2
2025-10-20,1.0.0,Linux,3.13.9,uv,5
2025-10-20,1.0.0,Linux,3.11.13,pip,8
2025-10-20,1.0.0,Linux,3.13.7,uv,97
2025-10-20,1.0.0,Linux,3.13.8,uv,54
2025-10-20,1.0.0,Linux,3.12.12,uv,6
2025-10-20,1.0.0,Windows,3.11.9,uv,2
2025-10-20,1.0.0,Windows,3.12.1,uv,2
2025-10-20,1.0.0,Windows,3.12.10,uv,2
2025-10-19,1.0.0,Linux,3.13.9,uv,3
2025-10-19,1.0.0,Linux,3.13.8,uv,12
2025-10-19,1.0.0,Linux,3.12.12,uv,4
2025-10-19,1.0.0,Linux,3.10.18,pip,2
2025-10-18,1.0.0,Linux,3.12.11,uv,2
2025-10-18,0.6.1,Linux,3.11.14,pip,4
2025-10-18,1.0.0,Darwin,3.12.7,pip,2
2025-10-18,1.0.0,Linux,3.12.11,pip,4
2025-10-18,1.0.0,Linux,3.12.12,uv,14
2025-10-18,1.0.0,Linux,3.13.8,uv,48
2025-10-18,1.0.0,Linux,3.13.9,uv,7
2025-10-17,1.0.0,Linux,3.13.8,uv,5
2025-10-17,1.0.0,Linux,3.13.7,uv,1
2025-10-17,1.0.0,Linux,3.12.12,uv,7
2025-10-17,1.0.0,Linux,3.11.14,pip,2
2025-10-17,1.0.0,Linux,3.11.12,pip,18
2025-10-17,1.0.0,Darwin,3.12.10,uv,2
2025-10-16,1.0.0,Linux,3.13.9,uv,18
2025-10-16,1.0.0,Linux,3.13.8,uv,11
2025-10-16,1.0.0,Linux,3.13.7,uv,121
2025-10-16,1.0.0,Linux,3.12.12,uv,10
2025-10-16,1.0.0,Linux,3.11.12,pip,4
2025-10-15,1.0.0,Linux,3.12.12,uv,6
2025-10-15,1.0.0,Linux,3.11.14,pip,2
2025-10-15,1.0.0,Linux,3.10.18,pip,2
2025-10-15,1.0.0,Linux,3.13.7,pip,2
2025-10-15,1.0.0,Linux,3.13.8,uv,3
2025-10-15,1.0.0,Linux,3.13.7,uv,30
2025-10-14,1.0.0,Windows,3.13.3,uv,1
2025-10-14,1.0.0,Linux,3.13.8,uv,17
2025-10-14,1.0.0,Linux,3.13.7,uv,45
2025-10-14,1.0.0,Linux,3.12.12,uv,17
2025-10-14,1.0.0,Linux,3.11.12,pip,18
2025-10-14,1.0.0,Darwin,3.13.5,uv,1
2025-10-14,1.0.0,Linux,3.10.18,pip,6
2025-10-13,1.0.0,Linux,3.13.8,uv,4
2025-10-13,1.0.0,Linux,3.13.7,uv,39
2025-10-13,1.0.0,Linux,3.12.12,uv,7
2025-10-13,1.0.0,Linux,3.11.14,pip,10
2025-10-13,1.0.0,Linux,3.11.13,pip,2
2025-10-13,1.0.0,Linux,3.11.12,pip,14
2025-10-13,1.0.0,Linux,3.10.18,pip,12
2025-10-12,1.0.0,Darwin,3.12.11,pip,2
2025-10-12,1.0.0,Linux,3.13.7,pip,4
2025-10-12,1.0.0,Linux,3.12.11,pip,6
2025-10-12,1.0.0,Linux,3.13.7,uv,78
2025-10-11,1.0.0,Linux,3.13.7,uv,9
2025-10-11,1.0.0,Linux,3.13.7,pip,2
2025-10-11,1.0.0,Linux,3.12.5,pip,2
2025-10-11,1.0.0,Darwin,3.14.0,uv,2
2025-10-10,1.0.0,Linux,3.12.11,uv,10
2025-10-10,1.0.0,Darwin,3.12.11,uv,1
2025-10-10,1.0.0,Linux,3.11.14,pip,4
2025-10-10,1.0.0,Linux,3.12.11,pip,21
2025-10-10,1.0.0,Linux,3.12.12,pip,2
2025-10-10,1.0.0,Linux,3.12.12,uv,9
2025-10-10,1.0.0,Linux,3.12.7,uv,2
2025-10-10,1.0.0,Linux,3.13.7,uv,28
2025-10-10,1.0.0,Windows,3.12.7,pip,1
2025-10-09,1.0.0,Linux,3.12.3,pip,2
2025-10-09,1.0.0,Linux,3.12.11,uv,11
2025-10-09,1.0.0,Linux,3.12.11,pip,11
2025-10-09,1.0.0,Linux,3.12.10,uv,2
2025-10-08,1.0.0,Darwin,3.12.0,uv,1
2025-10-08,1.0.0,Darwin,3.12.10,uv,1
2025-10-08,1.0.0,Darwin,3.13.1,pip,2
2025-10-08,1.0.0,Darwin,3.12.7,uv,2
2025-10-08,1.0.0,Linux,3.11.13,pip,8
2025-10-08,1.0.0,Windows,3.12.7,pip,1
2025-10-08,1.0.0,Linux,3.12.11,uv,40
2025-10-07,1.0.0,Linux,3.13.7,uv,28
2025-10-07,1.0.0,Linux,3.11.13,pip,4
2025-10-07,1.0.0,Linux,3.11.12,pip,42
2025-10-06,1.0.0,Windows,3.13.2,pip,2
2025-10-06,1.0.0,Linux,3.13.7,pip,4
2025-10-06,1.0.0,Linux,3.13.3,pip,2
2025-10-06,1.0.0,Windows,3.13.7,pip,2
2025-10-05,1.0.0,Windows,3.13.3,pip,2
2025-10-04,1.0.0,Linux,3.13.7,uv,22
2025-10-04,1.0.0,Linux,3.13.7,pip,12
2025-10-04,1.0.0,Linux,3.12.3,pip,2
2025-10-04,1.0.0,Linux,3.10.18,pip,2
2025-10-04,1.0.0,Linux,3.10.12,pip,2
2025-10-04,1.0.0,Darwin,3.13.7,uv,2
2025-10-04,1.0.0,Darwin,3.11.5,pip,2
2025-10-03,1.0.0,Linux,3.13.7,pip,4
2025-10-03,1.0.0,Linux,3.10.18,pip,1
2025-10-03,1.0.0,Linux,3.13.3,pip,2
2025-10-03,1.0.0,Linux,3.13.7,uv,76
2025-10-03,1.0.0,Windows,3.11.9,pip,2
2025-10-02,1.0.0,Linux,3.13.7,uv,9
2025-10-02,1.0.0,Linux,3.10.18,pip,1
2025-10-02,1.0.0,Darwin,3.13.5,uv,2
2025-10-01,1.0.0,Linux,3.11.13,pip,2
2025-09-30,1.0.0,Linux,3.10.18,pip,2
2025-09-30,1.0.0,Darwin,3.12.4,pip,2
2025-09-29,1.0.0,Linux,3.12.11,pip,1
2025-09-29,1.0.0,Linux,3.10.18,pip,5
2025-09-28,1.0.0,Linux,3.12.10,uv,2
2025-09-28,1.0.0,Linux,3.11.13,pip,4
2025-09-28,1.0.0,Linux,3.13.7,uv,1
2025-09-28,1.0.0,Linux,3.13.7,pip,2
2025-09-26,1.0.0,Linux,3.11.11,pip,8
2025-09-26,1.0.0,Darwin,3.13.7,uv,2
2025-09-26,1.0.0,Darwin,3.12.2,pip,2
2025-09-25,1.0.0,Linux,3.10.12,uv,2
2025-09-23,1.0.0,Darwin,3.12.11,pip,2
2025-09-23,1.0.0,Darwin,3.11.4,pip,4
2025-09-22,1.0.0,Linux,3.10.12,pip,1
2025-09-22,0.6.1,Linux,3.12.11,pip,2
2025-09-22,1.0.0,Darwin,3.11.4,pip,4
2025-09-22,1.0.0,Linux,3.11.2,pip,1
2025-09-22,1.0.0,Linux,3.10.18,pip,1
2025-09-22,1.0.0,Linux,3.10.9,pip,4
2025-09-20,0.6.1,Darwin,3.12.7,pip,2
2025-09-20,0.6.1,Darwin,3.11.8,pip,2
2025-09-17,0.6.1,Linux,3.11.13,pip,10
2025-09-16,0.6.1,Linux,3.10.16,uv,1
2025-09-16,0.6.1,Darwin,3.13.5,uv,2
2025-09-15,0.6.1,Linux,3.11.13,pip,12
2025-09-12,0.6.0,Linux,3.12.3,pip,1
2025-09-12,0.6.1,Linux,3.12.3,pip,2
2025-09-10,0.6.1,Linux,3.11.13,pip,12
2025-09-09,0.6.1,Windows,3.13.7,pip,2
2025-09-09,0.6.1,Linux,3.11.13,pip,10
2025-09-08,0.6.1,Darwin,3.12.6,pip,2
2025-09-06,0.6.1,Linux,3.11.13,pip,2
2025-09-03,0.6.1,Linux,3.11.13,pip,4
2025-09-02,0.6.1,Linux,3.11.13,pip,16
2025-08-31,0.1.0,Windows,3.12.5,pip,1
2025-08-31,0.6.0,Windows,3.12.5,pip,1
2025-08-31,0.6.1,Linux,3.11.13,pip,2
2025-08-31,0.6.1,Windows,3.12.5,pip,2
2025-08-30,0.6.1,Linux,3.7.4,pip,1
2025-08-30,0.6.0,Linux,3.7.4,pip,1
2025-08-25,0.6.1,Darwin,3.11.7,pip,2
2025-08-25,0.6.0,Darwin,3.11.7,pip,2
2025-08-22,0.6.1,Darwin,3.11.9,pip,2
2025-08-22,0.6.0,Darwin,3.13.1,uv,1
2025-08-22,0.1.0,Darwin,3.13.1,uv,1
2025-08-22,0.6.1,Darwin,3.13.1,uv,1
2025-08-20,0.6.1,Linux,3.11.8,pip,2
2025-08-20,0.6.1,Linux,3.11.13,pip,2
2025-08-17,0.6.1,Linux,3.13.5,uv,1
2025-08-17,0.6.0,Linux,3.13.5,uv,1
2025-08-17,0.1.0,Linux,3.13.5,uv,1
2025-08-16,0.6.1,Linux,3.11.13,pip,2
2025-08-14,0.6.1,Linux,3.11.13,pip,2
2025-08-12,0.6.1,Darwin,3.13.5,pip,2
2025-08-06,0.6.1,Darwin,3.13.2,uv,1
2025-08-06,0.1.0,Darwin,3.13.2,uv,1
2025-08-06,0.6.0,Darwin,3.13.2,uv,1
2025-08-06,0.6.1,Windows,3.12.7,pip,2
2025-08-02,0.6.1,Darwin,3.9.22,pip,2
2025-07-31,0.6.1,Darwin,3.13.3,uv,2
2025-07-31,0.6.1,Darwin,3.12.11,uv,2
2025-07-28,0.6.1,Darwin,3.12.9,pip,2
2025-07-27,0.6.1,Linux,3.11.13,pip,4
2025-07-26,0.6.1,Linux,3.11.13,pip,4
2025-07-26,0.6.1,Darwin,3.11.8,pip,3
2025-07-25,0.6.0,Linux,3.13.5,pip,2
2025-07-25,0.1.0,Linux,3.13.5,pip,1
2025-07-25,0.6.1,Linux,3.11.9,pip,2
2025-07-25,0.6.1,Linux,3.13.3,pip,2
2025-07-23,0.6.1,Linux,3.7.4,pip,1
2025-07-23,0.6.0,Linux,3.7.4,pip,1
2025-07-17,0.6.1,Darwin,3.11.11,pip,2
2025-07-15,0.6.1,Windows,3.12.10,pip,2
2025-07-15,0.6.1,Linux,3.12.11,uv,2
2025-07-12,0.6.1,Windows,3.11.3,pip,2
2025-07-11,0.6.1,Darwin,3.13.5,pip,2
2025-07-06,0.6.1,Linux,3.10.15,uv,2
2025-07-06,0.6.0,Linux,3.10.15,uv,1
2025-07-03,0.6.1,Linux,3.11.13,pip,5
2025-07-03,0.6.0,Linux,3.11.13,pip,1
2025-07-03,0.1.0,Linux,3.11.13,pip,1
2025-06-29,0.6.1,Windows,3.11.9,pip,2
2025-06-29,0.6.1,Linux,3.12.10,pip,2
2025-06-24,0.6.1,Linux,3.11.8,pip,1
2025-06-20,0.6.1,Darwin,3.13.3,pip,2
2025-06-17,0.6.0,Linux,3.7.4,pip,1
2025-06-17,0.6.1,Linux,3.11.8,pip,2
2025-06-17,0.6.1,Linux,3.7.4,pip,1
2025-06-15,0.6.1,Linux,3.7.4,pip,1
2025-06-15,0.6.0,Linux,3.7.4,pip,1
2025-06-14,0.6.1,Linux,3.11.13,pip,4
2025-06-12,0.6.1,Linux,3.11.11,pip,2
2025-06-11,0.6.1,Linux,3.12.3,pip,1
2025-06-11,0.6.0,Linux,3.12.3,pip,1
2025-06-11,0.1.0,Linux,3.12.3,pip,1
2025-06-08,0.1.0,Linux,3.12.7,pip,1
2025-06-08,0.6.0,Linux,3.11.10,pip,1
2025-06-08,0.1.0,Linux,3.11.10,pip,1
2025-06-08,0.6.1,Darwin,3.11.12,pip,2
2025-06-08,0.6.1,Linux,3.11.10,pip,5
2025-06-08,0.6.0,Linux,3.12.7,pip,1
2025-06-08,0.6.1,Linux,3.12.7,pip,1
2025-06-07,0.6.1,Linux,3.12.7,pip,10
2025-06-07,0.6.1,Darwin,3.11.1,uv,2
2025-06-06,0.6.1,Windows,3.13.3,pip,2
2025-06-06,0.6.1,Darwin,3.11.12,pip,2
2025-06-01,0.6.1,Windows,3.11.9,pip,2
2025-05-31,0.6.1,Linux,3.12.7,pip,3
2025-05-30,0.6.1,Linux,3.9.22,pip,1
2025-05-30,0.6.1,Linux,3.12.7,pip,1
2025-05-30,0.6.1,Linux,3.9.22,uv,2
2025-05-29,0.6.1,Linux,3.12.7,pip,2
2025-05-29,0.6.1,Linux,3.11.12,pip,56
2025-05-29,0.6.0,Darwin,3.12.9,pip,1
2025-05-29,0.1.0,Darwin,3.12.9,pip,1
2025-05-28,0.6.1,Linux,3.11.12,pip,16
2025-05-27,0.6.0,Darwin,3.11.11,uv,1
2025-05-27,0.1.0,Darwin,3.11.11,uv,1
2025-05-27,0.6.1,Darwin,3.13.3,uv,2
2025-05-27,0.6.1,Linux,3.12.3,pip,2
2025-05-27,0.6.1,Darwin,3.9.6,pip,2
2025-05-26,0.6.1,Linux,3.11.12,pip,8
2025-05-25,0.6.1,Linux,3.11.12,pip,14
2025-05-25,0.6.1,Linux,3.11.0,pip,2
2025-05-24,0.6.0,Darwin,3.12.6,uv,1
2025-05-24,0.6.1,Linux,3.13.0,uv,2
2025-05-24,0.6.1,Darwin,3.12.6,uv,1
2025-05-23,0.6.1,Linux,3.11.12,pip,6
2025-05-23,0.1.0,Windows,3.13.2,uv,1
2025-05-23,0.6.0,Windows,3.13.2,uv,1
2025-05-23,0.6.1,Windows,3.13.2,uv,2
2025-05-23,0.6.1,Windows,3.13.2,pip,2
2025-05-20,0.6.1,Linux,3.11.12,pip,2
2025-05-20,0.6.1,Linux,3.11.11,pip,2
2025-05-20,0.6.1,Darwin,3.12.9,pip,2
2025-05-19,0.6.1,Windows,3.11.9,pip,2
2025-05-16,0.6.1,Darwin,3.11.1,pip,2
2025-05-16,0.6.1,Linux,3.11.8,pip,4
2025-05-14,0.6.1,Darwin,3.11.1,pip,1
2025-05-12,0.6.1,Windows,3.12.6,pip,2
2025-05-11,0.6.1,Linux,3.12.3,pip,2
2025-05-06,0.6.1,Darwin,3.12.5,uv,1
